CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1
44544,8:17,BRONX,10475,40.86816,-73.83148,2,0,0,0,0,0,2,0,Unspecified,Sedan
44544,23:10,QUEENS,11434,40.66684,-73.78941,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Sedan
44544,20:03,BROOKLYN,11226,40.65068,-73.95881,4,0,0,0,0,0,4,0,Steering Failure,Sedan
44541,19:43,BRONX,10463,40.87262,-73.904686,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44543,17:40,STATEN ISLAND,10301,40.63165,-74.08762,1,0,0,0,0,0,1,0,Unspecified,Sedan
44544,17:31,BROOKLYN,11230,40.623104,-73.95809,1,0,1,0,0,0,0,0,Unspecified,Sedan
44544,12:54,BROOKLYN,11217,40.687534,-73.9775,1,0,0,0,1,0,0,0,Unspecified,Sedan
44544,17:15,BROOKLYN,11211,40.710957,-73.951126,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Bus
44675,15:35,MANHATTAN,10019,40.767242,-73.986206,1,0,0,0,1,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle
44673,12:00,BROOKLYN,11230,40.62417,-73.97048,1,0,0,0,0,0,1,0,Unspecified,Sedan
44675,4:20,BROOKLYN,11221,40.692356,-73.94282,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44663,19:56,BROOKLYN,11203,40.65011,-73.930214,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44675,15:21,QUEENS,11101,40.745235,-73.937706,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44675,21:00,QUEENS,11106,40.758705,-73.93793,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44539,20:20,BROOKLYN,11223,40.59207,-73.96299,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike
44539,2:45,QUEENS,11422,40.653023,-73.73895,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan
44539,23:15,BROOKLYN,11218,40.640835,-73.98967,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44538,19:30,MANHATTAN,10022,40.76175,-73.96899,1,0,0,0,1,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44538,12:00,MANHATTAN,10011,40.736614,-73.9951,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Box Truck
44539,10:13,BROOKLYN,11203,40.638523,-73.92607,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Sedan
44646,1:02,MANHATTAN,10025,40.797836,-73.96946,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan
44646,16:02,QUEENS,11373,40.734375,-73.87342,1,0,0,0,0,0,1,0,Lost Consciousness,Station Wagon/Sport Utility Vehicle
44646,16:05,QUEENS,11411,40.699947,-73.736626,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44641,12:05,MANHATTAN,10018,40.75632,-73.999275,1,0,0,0,0,0,1,0,Following Too Closely,Motorcycle
44646,12:18,BRONX,10466,40.88839,-73.84666,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44646,15:45,BRONX,10472,40.833965,-73.8629,2,0,0,0,0,0,2,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle
44646,14:05,BROOKLYN,11210,40.635063,-73.94788,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44630,8:30,BROOKLYN,11238,40.676403,-73.96287,4,0,0,0,0,0,4,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44644,23:00,BRONX,10472,40.829777,-73.85055,1,0,1,0,0,0,0,0,Unspecified,Sedan
44646,11:50,BROOKLYN,11236,40.635563,-73.89577,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44646,23:45,QUEENS,11104,40.742508,-73.91788,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44646,16:00,BROOKLYN,11207,40.67046,-73.88788,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44646,23:17,MANHATTAN,10002,40.72224,-73.9863,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44645,18:13,BROOKLYN,11218,40.63654,-73.97707,2,0,0,0,0,0,2,0,Unspecified,Sedan
44646,20:10,BRONX,10456,40.831055,-73.905846,1,0,1,0,0,0,0,0,Unspecified,Sedan
44646,3:05,BROOKLYN,11236,40.63947,-73.902756,1,0,0,0,0,0,1,0,Unspecified,Sedan
44646,4:34,BRONX,10468,40.86173,-73.91182,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44646,17:54,BROOKLYN,11226,40.645718,-73.95002,4,0,0,0,0,0,4,0,Passing Too Closely,Sedan
44646,19:50,MANHATTAN,10012,40.730145,-73.99781,1,0,0,0,1,0,0,0,Passenger Distraction,E-Bike
44645,8:45,BROOKLYN,11230,40.624622,-73.97598,2,0,0,0,0,0,2,0,Unspecified,Sedan
44646,16:40,BROOKLYN,11217,40.68651,-73.98378,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44640,10:34,MANHATTAN,10024,40.778805,-73.974075,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan
44646,17:29,BROOKLYN,11213,40.668797,-73.93113,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44646,2:10,MANHATTAN,10018,40.754707,-73.99164,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike
44646,13:20,STATEN ISLAND,10305,40.609768,-74.06969,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle
44646,13:28,BROOKLYN,11206,40.701637,-73.942276,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44646,21:29,QUEENS,11374,40.726463,-73.85943,1,0,1,0,0,0,0,0,Unsafe Speed,Bike
44645,13:21,BRONX,10458,40.856434,-73.886826,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44642,8:20,BRONX,10467,40.87151,-73.87057,1,0,0,0,1,0,0,0,Turning Improperly,Sedan
44646,3:23,BRONX,10475,40.88399,-73.82641,1,0,0,0,0,0,1,0,Following Too Closely,Box Truck
44540,8:50,BRONX,10455,40.8176,-73.90373,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle
44539,17:00,MANHATTAN,10019,40.76551,-73.97795,1,0,0,0,1,0,0,0,Following Too Closely,Taxi
44450,17:15,STATEN ISLAND,10310,40.629475,-74.1123,1,0,1,0,0,0,0,0,Unspecified,Sedan
44385,17:17,STATEN ISLAND,10304,40.60203,-74.09572,1,0,0,0,0,0,1,0,Lost Consciousness,Sedan
44448,11:39,STATEN ISLAND,10306,40.56692,-74.116234,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan
44450,15:00,QUEENS,11428,40.722515,-73.73332,1,0,1,0,0,0,0,0,Unspecified,Sedan
44449,10:20,QUEENS,11419,40.692127,-73.83484,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan
44450,18:50,BRONX,10459,40.817795,-73.89319,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44450,5:30,QUEENS,11101,40.753994,-73.94244,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44450,12:55,MANHATTAN,10012,40.724846,-73.999,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle
44385,15:30,BROOKLYN,11236,40.64366,-73.90067,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44446,17:35,BROOKLYN,11225,40.662037,-73.95077,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Flat Bed
44386,6:51,BROOKLYN,11208,40.673676,-73.86576,1,0,1,0,0,0,0,0,View Obstructed/Limited,Sedan
44450,21:00,MANHATTAN,10168,40.751442,-73.97606,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44385,14:30,BRONX,10464,40.86514,-73.801544,1,0,0,0,0,0,1,0,Unspecified,Sedan
44381,0:58,BROOKLYN,11222,40.731544,-73.955315,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44450,2:38,QUEENS,11420,40.683323,-73.80648,1,0,1,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44381,21:00,BROOKLYN,11222,40.732006,-73.95795,1,0,0,0,1,0,0,0,Alcohol Involvement,Sedan
44450,18:00,BROOKLYN,11212,40.6544,-73.92044,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan
44380,10:18,QUEENS,11691,40.59723,-73.76237,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44450,14:40,BROOKLYN,11231,40.67393,-73.999954,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan
44446,8:03,STATEN ISLAND,10301,40.634007,-74.07516,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,E-Bike
44450,7:09,BROOKLYN,11229,40.599907,-73.94664,1,0,0,0,0,0,1,0,Unspecified,Sedan
44446,3:00,QUEENS,11372,40.748318,-73.87742,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan
44384,18:04,BRONX,10461,40.8502,-73.8302,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle
44450,7:33,BROOKLYN,11229,40.611477,-73.94883,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle
44447,8:43,MANHATTAN,10031,40.82207,-73.94993,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44384,17:13,QUEENS,11433,40.688435,-73.78765,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle
44450,18:03,BRONX,10457,40.84964,-73.89661,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44386,10:38,BROOKLYN,11236,40.63874,-73.8952,1,0,1,0,0,0,0,0,Tinted Windows,Sedan
44449,17:08,MANHATTAN,10029,40.79194,-73.95281,1,0,0,0,0,0,1,0,Unspecified,Taxi
44385,17:55,MANHATTAN,10002,40.718792,-73.98902,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Motorcycle
44449,21:03,MANHATTAN,10002,40.710697,-73.984634,1,0,0,0,0,0,0,0,Unspecified,Sedan
44381,4:00,QUEENS,11369,40.763496,-73.87814,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle
44385,21:19,QUEENS,11416,40.686646,-73.849075,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan
44449,17:39,BRONX,10467,40.87739,-73.8665,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle
44385,13:26,BROOKLYN,11222,40.731613,-73.9545,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pick-up Truck
44440,19:30,QUEENS,11434,40.678364,-73.77949,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44449,15:20,MANHATTAN,10013,40.724274,-74.01136,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan
44450,11:25,BRONX,10468,40.868164,-73.90054,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan
44450,21:30,BROOKLYN,11225,40.66169,-73.96143,2,0,0,0,0,0,2,0,Driver Inexperience,Sedan
44386,12:30,BRONX,10467,40.87037,-73.87052,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,E-Bike
44444,21:18,QUEENS,11412,40.69674,-73.76292,5,0,0,0,0,0,5,0,Unspecified,Sedan
44450,23:20,QUEENS,11430,40.66615,-73.80575,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44286,22:20,BROOKLYN,11234,40.626457,-73.918,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan
44292,22:58,STATEN ISLAND,10312,40.526894,-74.16728,7,0,0,0,0,0,7,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle
44302,16:35,BRONX,10475,40.890076,-73.819855,2,0,0,0,0,0,2,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle
44301,17:20,BROOKLYN,11236,40.650402,-73.89422,1,0,0,0,0,0,1,0,Following Too Closely,Sedan
44302,23:20,BROOKLYN,11226,40.649788,-73.9622,3,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle
44300,15:16,BROOKLYN,11220,40.633976,-74.02211,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan
44299,20:34,BROOKLYN,11213,40.668495,-73.925606,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan
44300,21:04,BROOKLYN,11206,40.700356,-73.95732,1,0,0,0,0,0,1,0,Drugs (illegal),Station Wagon/Sport Utility Vehicle
44302,11:00,QUEENS,11368,40.74958,-73.86541,1,0,0,0,1,0,0,0,Turning Improperly,Station Wagon/Sport Utility Vehicle
